"Name","season","Str","SO_perc"
"Jed Bradley",2016,0.52,0.121
"David Paulino",2016,0.66,0.069
"Dayan Daz",2016,0.56,0.083
"Andrew Faulkner",2016,0.6,0.031
"Zach Phillips",2016,0.64,0.214
"Shae Simmons",2016,0.69,0.12
"Javy Guerra",2016,0.56,0.133
"Logan Ondrusek",2016,0.6,0.138
"Joe Nathan",2016,0.59,0.321
"Adam Loewen",2016,0.52,0.097
"Matt Reynolds",2016,0.58,0.1
"Trevor Gott",2016,0.6,0.214
"Robby Scott",2016,0.64,0.2
"Andrew Heaney",2016,0.68,0.28
"Jake Buchanan",2016,0.66,0.19
"Abel De Los Santos",2016,0.58,0.071
"Sean Burnett",2016,0.67,0.136
"Vicente Campos",2016,0.62,0.167
"Mike Mayers",2016,0.68,0.057
"David Huff",2016,0.68,0.094
"Bobby Parnell",2016,0.61,0.148
"Mike Broadway",2016,0.62,0.16
"Tyson Ross",2016,0.65,0.185
"Donn Roach",2016,0.66,0.071
"Chris Heston",2016,0.55,0.103
"William Cuevas",2016,0.54,0.125
"Daniel Stumpf",2016,0.59,0.08
"Joe Wieland",2016,0.67,0.13
"Shawn Morimando",2016,0.52,0.185
"Logan Kensing",2016,0.6,0.048
"Hyun Jin Ryu",2016,0.62,0.167
"Adrian Sampson",2016,0.62,0.095
"Ashur Tolliver",2016,0.59,0.227
"James Russell",2016,0.62,0.148
"Matt Magill",2016,0.59,0.05
"Blake Smith",2016,0.63,0.048
"Matt Buschmann",2016,0.66,0.2
"Nick Tepesch",2016,0.73,0.158
"Jake Smith",2016,0.55,0.176
"Franklin Morales",2016,0.63,0.125
"Carlos Fras",2016,0.56,0.2
"Yohan Flande",2016,0.5,0
"Michael Roth",2016,0.65,0.136
"Jorge Rondon",2016,0.63,0.2
"Adam Plutko",2016,0.59,0.167
"Rafael Martn",2016,0.62,0.417
"Alec Mills",2016,0.53,0.211
"James Pazos",2016,0.64,0.176
"Kelvin Marte",2016,0.6,0.059
"Parker Bridwell",2016,0.69,0.2
"Matt Marksberry",2016,0.62,0.118
"Ben Rowen",2016,0.72,0.105
"Tom Gorzelanny",2016,0.54,0.222
"Cody Hall",2016,0.53,0.188
"Yohander Mndez",2016,0.55,0
"Matt Dermody",2016,0.65,0.312
"Damien Magnifico",2016,0.39,0
"Jos Torres",2016,0.64,0.214
"Kendry Flores",2016,0.51,0.077
"Chris Gimenez",2016,0.67,0
"Conor Mullee",2016,0.55,0.286
"Matt Grace",2016,0.62,0.4
"Joe Mantiply",2016,0.55,0.125
"T.J. House",2016,0.65,0.143
"Tyler Olson",2016,0.57,0
"Carson Smith",2016,0.56,0.182
"Layne Somsen",2016,0.67,0.125
"Michael Kirkman",2016,0.63,0.067
"Adalberto Meja",2016,0.62,0
"Arnold Leon",2016,0.65,0.182
"Scott Carroll",2016,0.65,0.2
"Gerardo Concepcin",2016,0.6,0.2
"Jayson Aquino",2016,0.63,0.375
"Dan Winkler",2016,0.68,0.5
"David Hale",2016,0.6,0.083
"Glen Perkins",2016,0.65,0.25
"Dustin Antolin",2016,0.64,0.091
"Kyle Drabek",2016,0.46,0.182
"Erik Kratz",2016,0.61,0.091
"Al Alburquerque",2016,0.58,0.083
"Tayron Guerrero",2016,0.55,0
"Jo-Jo Reyes",2016,0.64,0
"Tyler Danish",2016,0.39,0
"Ariel Pea",2016,0.58,0
"Christian Bethancourt",2016,0.48,0.1
"J.R. Graham",2016,0.61,0.222
"Chin-hui Tsao",2016,0.44,0
"Jason Hursh",2016,0.49,0.091
"Miguel Montero",2016,0.61,0
"Drew Butera",2016,0.59,0.2
"Bryan Holaday",2016,0.67,0
"Vin Mazzaro",2016,0.53,0
"Scott Diamond",2016,0.54,0
"Branden Pinder",2016,0.61,0.167
"Ryan Flaherty",2016,0.63,0
"Ryan Goins",2016,0.53,0
"Daniel Webb",2016,0.59,0.5
"Tyler Ladendorf",2016,0.56,0
"Ryan LaMarre",2016,0.67,0
"Rubn Tejada",2016,0.47,0
"Darwin Barney",2016,0.69,0.25
"Eduardo Escobar",2016,0.63,0
"Jared Hoying",2016,0.64,0
"JB Shuck",2016,0.62,0
"Tyler White",2016,0.53,0
"Tyler Holt",2016,0.8,0
"Luis Sardinas",2016,0.75,0
"Curtis Partch",2016,0.54,0
"Jonathan Aro",2016,0.4,0
"Andrew Romine",2016,0.41,0
"Josh Phegley",2016,0.5,0.5
"Taylor Motter",2016,0.67,0
"Alexi Amarista",2016,1,0
"Chris Sale",2017,0.68,0.362
"Ervin Santana",2017,0.63,0.193
"Jeff Samardzija",2017,0.67,0.242
"Justin Verlander",2017,0.65,0.258
"Carlos Martinez",2017,0.65,0.253
"Corey Kluber",2017,0.68,0.341
"Rick Porcello",2017,0.67,0.205
"Gerrit Cole",2017,0.65,0.231
"Zack Greinke",2017,0.64,0.268
"Jacob deGrom",2017,0.67,0.289
"Marcus Stroman",2017,0.63,0.197
"Chris Archer",2017,0.64,0.292
"Gio Gonzalez",2017,0.6,0.227
"Max Scherzer",2017,0.68,0.344
"Carlos Carrasco",2017,0.66,0.283
"Clayton Richard",2017,0.65,0.176
"Luis Severino",2017,0.67,0.294
"Zach Davies",2017,0.62,0.152
"R.A. Dickey",2017,0.66,0.167
"Patrick Corbin",2017,0.63,0.215
"Jos Quintana",2017,0.62,0.262
"Julio Teheran",2017,0.65,0.186
"Ivn Nova",2017,0.66,0.167
"Kevin Gausman",2017,0.63,0.219
"Yu Darvish",2017,0.65,0.273
"Lance Lynn",2017,0.6,0.197
"Marco Estrada",2017,0.65,0.218
"Mike Leake",2017,0.66,0.166
"Martn Prez",2017,0.62,0.142
"Dan Straily",2017,0.65,0.221
"Tanner Roark",2017,0.63,0.214
"Ricky Nolasco",2017,0.61,0.182
"Jon Lester",2017,0.62,0.236
"Jason Hammel",2017,0.65,0.18
"Jhoulys Chacn",2017,0.63,0.2
"Jason Vargas",2017,0.63,0.177
"Alex Cobb",2017,0.64,0.173
"Masahiro Tanaka",2017,0.67,0.258
"Trevor Bauer",2017,0.61,0.262
"Jimmy Nelson",2017,0.67,0.273
"Stephen Strasburg",2017,0.67,0.291
"Clayton Kershaw",2017,0.69,0.297
"Matt Moore",2017,0.65,0.187
"Drew Pomeranz",2017,0.63,0.235
"John Lackey",2017,0.64,0.204
"Jos Urea",2017,0.6,0.156
"Dylan Bundy",2017,0.65,0.218
"Jake Arrieta",2017,0.62,0.231
"Aaron Nola",2017,0.66,0.266
"Andrew Cashner",2017,0.62,0.122
"Michael Wacha",2017,0.65,0.225
"Michael Fulmer",2017,0.64,0.169
"Luis Perdomo",2017,0.62,0.165
"Jeremy Hellickson",2017,0.63,0.138
"Ty Blach",2017,0.64,0.105
"Sonny Gray",2017,0.62,0.226
"Germn Mrquez",2017,0.65,0.21
"Robbie Ray",2017,0.63,0.328
"Jordan Zimmermann",2017,0.66,0.144
"Arel Miranda",2017,0.63,0.202
"Sean Manaea",2017,0.65,0.202
"Kyle Gibson",2017,0.62,0.175
"Jaime Garca",2017,0.62,0.192
"Wade Miley",2017,0.58,0.195
"Chad Kuhl",2017,0.61,0.209
"Taijuan Walker",2017,0.62,0.213
"Kyle Freeland",2017,0.61,0.156
"Miguel Gonzlez",2017,0.65,0.146
"Jordan Montgomery",2017,0.64,0.222
"Zack Godley",2017,0.62,0.263
"Mike Foltynewicz",2017,0.62,0.207
"Ian Kennedy",2017,0.63,0.2
"Mike Fiers",2017,0.63,0.218
"Alex Wood",2017,0.67,0.246
"Trevor Williams",2017,0.64,0.182
"CC Sabathia",2017,0.64,0.193
"Cole Hamels",2017,0.62,0.171
"Tyler Chatwood",2017,0.58,0.19
"Johnny Cueto",2017,0.63,0.21
"JC Ramirez",2017,0.64,0.169
"Charlie Morton",2017,0.64,0.264
"Danny Duffy",2017,0.67,0.213
"Jos Berros",2017,0.63,0.226
"Dallas Keuchel",2017,0.62,0.214
"J.A. Happ",2017,0.64,0.227
"Jake Odorizzi",2017,0.61,0.21
"Bartolo Colon",2017,0.68,0.137
"Ubaldo Jimnez",2017,0.61,0.215
"Chase Anderson",2017,0.64,0.234
"Josh Tomlin",2017,0.68,0.186
"Kyle Hendricks",2017,0.64,0.216
"Jesse Chavez",2017,0.62,0.203
"Eduardo Rodriguez",2017,0.64,0.258
"James Paxton",2017,0.65,0.283
"Rich Hill",2017,0.67,0.301
"Derek Holland",2017,0.6,0.166
"Matthew Boyd",2017,0.64,0.182
"Antonio Senzatela",2017,0.62,0.181
"Kenta Maeda",2017,0.66,0.251
"Jameson Taillon",2017,0.63,0.213
"Nick Pivetta",2017,0.63,0.24
"Brad Peacock",2017,0.63,0.295
"Erasmo Ramrez",2017,0.66,0.202
"Yovani Gallardo",2017,0.6,0.163
"Mike Montgomery",2017,0.61,0.185
"Blake Snell",2017,0.6,0.218
"Jharel Cotton",2017,0.63,0.186
"Jerad Eickhoff",2017,0.62,0.205
"Hyun Jin Ryu",2017,0.63,0.214
"Matt Cain",2017,0.62,0.132
"Adam Wainwright",2017,0.63,0.176
"Tim Adleman",2017,0.62,0.203
"Mike Clevinger",2017,0.6,0.273
"Parker Bridwell",2017,0.64,0.148
"Mike Pelfrey",2017,0.59,0.145
"Robert Gsellman",2017,0.63,0.149
"Joe Biagini",2017,0.64,0.188
"Rafael Montero",2017,0.62,0.207
"Lance McCullers Jr.",2017,0.63,0.258
"James Shields",2017,0.61,0.2
"Dinelson Lamet",2017,0.62,0.287
"Matt Garza",2017,0.63,0.157
"Nick Martinez",2017,0.63,0.14
"Scott Feldman",2017,0.62,0.197
"Jon Gray",2017,0.65,0.243
"Madison Bumgarner",2017,0.67,0.224
"Joe Musgrove",2017,0.68,0.212
"Anbal Snchez",2017,0.63,0.216
"Kendall Graveman",2017,0.62,0.158
"Danny Salazar",2017,0.65,0.33
"Adam Conley",2017,0.62,0.156
"Daniel Norris",2017,0.6,0.187
"Seth Lugo",2017,0.65,0.195
"Sean Newcomb",2017,0.63,0.237
"Jeff Hoffman",2017,0.63,0.186
"Jakob Junis",2017,0.64,0.19
"Adalberto Meja",2017,0.63,0.192
"Francisco Liriano",2017,0.59,0.194
"Michael Pineda",2017,0.66,0.224
"Travis Wood",2017,0.64,0.149
"Chris Tillman",2017,0.57,0.142
"Matt Harvey",2017,0.63,0.155
"Brandon McCarthy",2017,0.67,0.188
"Edinson Volquez",2017,0.61,0.205
"Daniel Gossett",2017,0.63,0.174
"Yusmeiro Petit",2017,0.67,0.285
"Homer Bailey",2017,0.62,0.16
"Mark Leiter Jr.",2017,0.62,0.213
"Doug Fister",2017,0.62,0.212
"Luis Castillo",2017,0.63,0.273
"Ben Lively",2017,0.64,0.14
"Zack Wheeler",2017,0.63,0.21
"Sal Romano",2017,0.62,0.19
"Flix Hernndez",2017,0.65,0.212
"Jake Faria",2017,0.62,0.235
"Matt Andriese",2017,0.64,0.203
"Tyler Anderson",2017,0.66,0.224
"Tyler Skaggs",2017,0.65,0.208
"Chris Rusin",2017,0.65,0.209
"Robert Stephenson",2017,0.6,0.225
"Trevor Cahill",2017,0.6,0.228
"Austin Pruitt",2017,0.65,0.178
"Michael Lorenzen",2017,0.61,0.222
"Alex Claudio",2017,0.68,0.173
"Brent Suter",2017,0.67,0.188
"Chris Devenski",2017,0.65,0.316
"Craig Stammen",2017,0.64,0.225
"Brad Hand",2017,0.64,0.334
"Mychal Givens",2017,0.64,0.279
"Dustin McGowan",2017,0.6,0.193
"Matt Shoemaker",2017,0.64,0.212
"Ryan Tepera",2017,0.62,0.254
"Mike Minor",2017,0.65,0.287
"A.J. Griffin",2017,0.64,0.18
"Anthony Swarzak",2017,0.66,0.3
"Bryan Shaw",2017,0.65,0.234
"Edwin Jackson",2017,0.61,0.177
"Corey Knebel",2017,0.63,0.408
"Raisel Iglesias",2017,0.66,0.301
"Addison Reed",2017,0.7,0.248
"Blake Treinen",2017,0.64,0.228
"Felipe Vazquez",2017,0.68,0.293
"Hctor Neris",2017,0.66,0.269
"David Price",2017,0.65,0.24
"Blake Wood",2017,0.62,0.253
"Sam Gaviglio",2017,0.63,0.157
"Ross Stripling",2017,0.65,0.243
"Joe Ross",2017,0.66,0.211
"Archie Bradley",2017,0.66,0.272
"Tom Koehler",2017,0.6,0.186
"Carlos Torres",2017,0.63,0.174
"Juan Nicasio",2017,0.67,0.247
"Vince Velasquez",2017,0.65,0.216
"Jacob Barnes",2017,0.62,0.263
"Vance Worley",2017,0.62,0.15
"Luis Garca",2017,0.61,0.203
"Brandon Kintzler",2017,0.64,0.135
"Bronson Arroyo",2017,0.65,0.14
"Tyler Duffey",2017,0.66,0.216
"Amir Garrett",2017,0.61,0.196
"Junior Guerra",2017,0.58,0.213
"Hctor Santiago",2017,0.62,0.164
"Dominic Leone",2017,0.63,0.29
"Dylan Covey",2017,0.58,0.133
"Jordan Lyles",2017,0.62,0.17
"Jesse Hahn",2017,0.61,0.174
"Matt Barnes",2017,0.61,0.289
"Carlos Rodn",2017,0.61,0.256
"Austin Bibens-Dirkx",2017,0.6,0.127
"Scott Alexander",2017,0.63,0.208
"Chad Green",2017,0.64,0.407
"Craig Kimbrel",2017,0.68,0.496
"Jos Torres",2017,0.65,0.222
"David Robertson",2017,0.64,0.371
"Kenley Jansen",2017,0.74,0.422
"Cory Gearrin",2017,0.61,0.225
"Wade LeBlanc",2017,0.64,0.191
"Brad Brach",2017,0.65,0.255
"Shane Greene",2017,0.62,0.258
"Alex Meyer",2017,0.59,0.257
"Brett Cecil",2017,0.67,0.238
"Cody Allen",2017,0.63,0.326
"Blake Parker",2017,0.65,0.339
"Steven Matz",2017,0.63,0.161
"Tony Watson",2017,0.68,0.182
"Alex Colom",2017,0.63,0.206
"Miguel Castro",2017,0.61,0.139
"George Kontos",2017,0.66,0.252
"Carl Edwards Jr.",2017,0.61,0.359
"Kyle Barraclough",2017,0.59,0.266
"Edwin Daz",2017,0.63,0.32
"Danny Barnes",2017,0.63,0.234
"Jeremy Jeffress",2017,0.61,0.173
"Andrew Triggs",2017,0.62,0.177
"Paul Sewald",2017,0.65,0.251
"Ryan Buchter",2017,0.64,0.243
"Chris Beck",2017,0.61,0.143
"Wandy Peralta",2017,0.63,0.217
"Nick Vincent",2017,0.69,0.191
"Zach Eflin",2017,0.66,0.125
"Pedro Bez",2017,0.65,0.229
"Liam Hendriks",2017,0.64,0.286
"Roberto Osuna",2017,0.67,0.333
"Collin McHugh",2017,0.64,0.229
"Richard Bleier",2017,0.68,0.098
"Warwick Saupold",2017,0.6,0.157
"Dan Jennings",2017,0.61,0.191
"Randall Delgado",2017,0.64,0.232
"Tommy Kahnle",2017,0.67,0.375
"Ken Giles",2017,0.67,0.336
"Andrew Miller",2017,0.68,0.389
"Chad Bell",2017,0.61,0.195
"Asher Wojciechowski",2017,0.65,0.229
"Brian Duensing",2017,0.61,0.237
"Pat Neshek",2017,0.74,0.294
"Tyler Glasnow",2017,0.59,0.184
"Heath Hembree",2017,0.65,0.258
"Bud Norris",2017,0.61,0.277
"Zach McAllister",2017,0.67,0.265
"Jos Ramrez",2017,0.64,0.217
"Daniel Hudson",2017,0.61,0.244
"Hunter Strickland",2017,0.63,0.216
"Ryan Pressly",2017,0.66,0.242
"Luke Gregerson",2017,0.63,0.266
"Matt Albers",2017,0.63,0.27
"Tyler Clippard",2017,0.63,0.273
"Luke Weaver",2017,0.65,0.286
"Pedro Strop",2017,0.6,0.26
"Matt Belisle",2017,0.67,0.219
"Darren O'Day",2017,0.65,0.317
"Alec Asher",2017,0.61,0.177
"Alex Wilson",2017,0.64,0.162
"Sam Freeman",2017,0.63,0.232
"Dan Otero",2017,0.68,0.157
"Chris Hatcher",2017,0.63,0.245
"Dellin Betances",2017,0.59,0.383
"Jared Hughes",2017,0.6,0.197
"Brandon Maurer",2017,0.65,0.221
"Seunghwan Oh",2017,0.67,0.205
"Kelvin Herrera",2017,0.67,0.217
"Peter Moylan",2017,0.64,0.189
"Santiago Casilla",2017,0.62,0.22
"Andrew Moore",2017,0.67,0.128
"Ryan Madson",2017,0.66,0.306
"Fernando Salas",2017,0.66,0.213
"Chris Stratton",2017,0.63,0.199
"AJ Ramos",2017,0.6,0.279
"Paul Blackburn",2017,0.59,0.092
"Matt Bowman",2017,0.63,0.186
"Wade Davis",2017,0.62,0.326
"Tommy Hunter",2017,0.66,0.281
"Scott Oberg",2017,0.64,0.208
"Jhan Mariez",2017,0.62,0.172
"Odrisamer Despaigne",2017,0.62,0.122
"Keynan Middleton",2017,0.64,0.256
"Justin Wilson",2017,0.61,0.323
"Joe Kelly",2017,0.63,0.218
"David Holmberg",2017,0.58,0.121
"Aaron Loup",2017,0.63,0.242
"Lucas Sims",2017,0.63,0.173
"Edubray Ramos",2017,0.64,0.293
"Wily Peralta",2017,0.61,0.193
"Tony Barnette",2017,0.63,0.226
"Hctor Rondn",2017,0.65,0.291
"Greg Holland",2017,0.63,0.298
"Chase Whitley",2017,0.67,0.181
"Jake McGee",2017,0.66,0.253
"Arodys Vizcano",2017,0.66,0.272
"Adam Warren",2017,0.61,0.242
"Josh Fields",2017,0.68,0.269
"Jim Johnson",2017,0.62,0.238
"Hansel Robles",2017,0.6,0.243
"Kirby Yates",2017,0.67,0.381
"Josh Smoker",2017,0.61,0.255
"Oliver Drake",2017,0.63,0.247
"Junichi Tazawa",2017,0.62,0.16
"Joakim Soria",2017,0.62,0.276
"Chris Smith",2017,0.58,0.124
"Enny Romero",2017,0.63,0.265
"David Phelps",2017,0.62,0.261
"Taylor Rogers",2017,0.63,0.207
"Sergio Romo",2017,0.63,0.263
"Casey Lawrence",2017,0.62,0.197
"Brett Anderson",2017,0.63,0.151
"Justin Grimm",2017,0.61,0.254
"Fernando Rodney",2017,0.61,0.281
"David Hernandez",2017,0.67,0.243
"Sam Dyson",2017,0.62,0.131
"Drew Storen",2017,0.65,0.195
"Eddie Butler",2017,0.6,0.127
"Adam Morgan",2017,0.67,0.275
"Gregory Infante",2017,0.59,0.216
"Nick Goody",2017,0.64,0.326
"Francis Martes",2017,0.62,0.277
"T.J. McFarland",2017,0.62,0.12
"Christian Bergman",2017,0.66,0.143
"Tyler Lyons",2017,0.65,0.309
"Joe Smith",2017,0.7,0.332
"Phil Hughes",2017,0.66,0.156
"James Pazos",2017,0.64,0.271
"Adam Ottavino",2017,0.56,0.259
"Jarln Garca",2017,0.63,0.187
"Matt Bush",2017,0.66,0.242
"A.J. Cole",2017,0.62,0.191
"Danny Coulombe",2017,0.6,0.178
"John Brebbia",2017,0.68,0.244
"Andrew Chafin",2017,0.61,0.276
"Jorge De La Rosa",2017,0.61,0.205
"Sean Doolittle",2017,0.73,0.315
"Luke Jackson",2017,0.62,0.147
"Mike Dunn",2017,0.58,0.259
"Joaqun Benoit",2017,0.64,0.216
"Aroldis Chapman",2017,0.67,0.329
"Emilio Pagn",2017,0.69,0.286
"Matt Grace",2017,0.64,0.144
"Dillon Gee",2017,0.66,0.193
"Danny Farquhar",2017,0.62,0.209
"James Hoyt",2017,0.64,0.313
"Tyson Ross",2017,0.56,0.151
"Ian Krol",2017,0.62,0.206
"Jerry Blevins",2017,0.61,0.318
"Jose Alvarez",2017,0.64,0.222
"Tommy Milone",2017,0.63,0.172
"Chris Flexen",2017,0.61,0.155
"Justin Nicolino",2017,0.63,0.114
"Buck Farmer",2017,0.62,0.224
"Michael Feliz",2017,0.65,0.321
"Reynaldo Lpez",2017,0.64,0.145
"Trevor Rosenthal",2017,0.66,0.376
"Josh Hader",2017,0.65,0.362
"Brad Ziegler",2017,0.62,0.123
"Dan Altavilla",2017,0.61,0.256
"Jake Thompson",2017,0.6,0.167
"Chad Bettis",2017,0.64,0.15
"Jos Leclerc",2017,0.56,0.3
"Luis Aviln",2017,0.59,0.268
"Neftal Feliz",2017,0.62,0.189
"Chasen Shreve",2017,0.59,0.293
"Nate Karns",2017,0.63,0.271
"Will Harris",2017,0.64,0.294
"Lucas Giolito",2017,0.64,0.19
"Kevin McCarthy",2017,0.66,0.138
"Brian Ellington",2017,0.58,0.219
"Cam Bedrosian",2017,0.63,0.279
"Steve Cishek",2017,0.63,0.236
"Joe Blanton",2017,0.64,0.2
"Donnie Hart",2017,0.62,0.153
"Juan Minaya",2017,0.6,0.276
"Fernando Abad",2017,0.61,0.203
"Brandon Morrow",2017,0.69,0.294
"Josh Osich",2017,0.62,0.214
"Brandon Woodruff",2017,0.66,0.174
"Phil Maton",2017,0.66,0.256
"Koji Uehara",2017,0.69,0.281
"Daniel Mengden",2017,0.62,0.172
"Tony Cingrani",2017,0.65,0.295
"Jered Weaver",2017,0.63,0.12
"Nick Wittgren",2017,0.63,0.236
"Sam Tuivailala",2017,0.66,0.199
"Ryan Dull",2017,0.64,0.254
"Trevor Hildenberger",2017,0.65,0.259
"Miguel Diaz",2017,0.6,0.172
"Mike Bolsinger",2017,0.62,0.199
"J.J. Hoover",2017,0.57,0.274
"Blaine Boyer",2017,0.65,0.185
"Andrew Albers",2017,0.71,0.208
"Tony Zych",2017,0.63,0.202
"Jason Motte",2017,0.62,0.163
"Marco Gonzales",2017,0.64,0.173
"Jason Grilli",2017,0.62,0.261
"Brandon Workman",2017,0.64,0.227
"Kevin Siegrist",2017,0.61,0.25
"Jonathan Holder",2017,0.69,0.234
"Jacob Turner",2017,0.61,0.135
"Keone Kela",2017,0.61,0.338
"Daniel Stumpf",2017,0.61,0.206
"Derek Law",2017,0.61,0.208
"Zack Britton",2017,0.6,0.18
"Tony Sipp",2017,0.62,0.236
"Josh Edgin",2017,0.62,0.163
"Simon Castro",2017,0.63,0.229
"Lisalverto Bonilla",2017,0.61,0.163
"Aaron Sanchez",2017,0.59,0.144
"Luis Cessa",2017,0.62,0.188
"Robby Scott",2017,0.61,0.22
"Craig Breslow",2017,0.61,0.145
"Josh A. Smith",2017,0.63,0.166
"Buddy Boshers",2017,0.65,0.183
"Steven Brault",2017,0.61,0.142
"Matt Strahm",2017,0.61,0.24
"Drew Steckenrider",2017,0.65,0.358
"Gabriel Ynoa",2017,0.64,0.177
"Flix Pea",2017,0.61,0.239
"Drew VerHagen",2017,0.62,0.172
"Brock Stewart",2017,0.62,0.197
"Chasen Bradford",2017,0.66,0.189
"Blaine Hardy",2017,0.62,0.179
"Chris O'Grady",2017,0.6,0.207
"Oliver Prez",2017,0.65,0.273
"Wei-Yin Chen",2017,0.66,0.189
"Bryan Mitchell",2017,0.62,0.111
"Austin Brice",2017,0.66,0.19
"Matt Wisler",2017,0.63,0.144
"Carlos Estvez",2017,0.62,0.208
"Kyle Crick",2017,0.62,0.209
"Frankie Montas",2017,0.63,0.237
"Jeff Locke",2017,0.63,0.171
"A.J. Schugel",2017,0.62,0.199
"Michael Brady",2017,0.67,0.176
"Albert Surez",2017,0.63,0.252
"Alan Busenitz",2017,0.66,0.19
"Neil Ramrez",2017,0.62,0.288
"Dillon Peters",2017,0.6,0.194
"Marc Rzepczynski",2017,0.57,0.182
"Hoby Milner",2017,0.6,0.158
"Hisashi Iwakuma",2017,0.64,0.125
"Csar Valdez",2017,0.64,0.15
"Kevin Shackelford",2017,0.66,0.281
"Noah Syndergaard",2017,0.67,0.274
"Chris Young",2017,0.63,0.149
"Jumbo Diaz",2017,0.66,0.206
"Mark Melancon",2017,0.64,0.223
"Ricardo Pinto",2017,0.61,0.17
"Jos Alvarado",2017,0.63,0.236
"Luiz Gohara",2017,0.68,0.252
"Brad Boxberger",2017,0.64,0.331
"Michael Ynoa",2017,0.56,0.163
"David Paulino",2017,0.62,0.266
"Erik Goeddel",2017,0.63,0.27
"Johnny Barbato",2017,0.64,0.177
"Chase De Jong",2017,0.6,0.104
"Garrett Richards",2017,0.65,0.25
"Joely Rodrguez",2017,0.61,0.134
"Jake Barrett",2017,0.58,0.215
"Brian Johnson",2017,0.68,0.174
"Steven Okert",2017,0.63,0.186
"Kevin Quackenbush",2017,0.61,0.184
"Tom Wilhelmsen",2017,0.58,0.15
"Max Fried",2017,0.59,0.182
"Shawn Kelley",2017,0.67,0.207
"Sammy Sols",2017,0.6,0.25
"Jake Petricka",2017,0.64,0.213
"Anthony Banda",2017,0.62,0.217
"Francisco Rodrguez",2017,0.62,0.195
"Dovydas Neverauskas",2017,0.62,0.162
"Braden Shipley",2017,0.58,0.148
"Mike Wright Jr.",2017,0.65,0.257
"Deolis Guerra",2017,0.61,0.21
"Jackson Stephens",2017,0.64,0.208
"Jeurys Familia",2017,0.58,0.225
"Shawn Armstrong",2017,0.65,0.185
"Hector Velzquez",2017,0.67,0.198
"Ariel Hernndez",2017,0.56,0.269
"Rookie Davis",2017,0.58,0.163
"Jarred Cosart",2017,0.56,0.132
"Steven Wright",2017,0.66,0.114
"Ral Alcntara",2017,0.59,0.111
"Paolo Espino",2017,0.6,0.183
"Rex Brothers",2017,0.65,0.314
"Grant Dayton",2017,0.6,0.196
"Troy Scribner",2017,0.62,0.182
"Julio Uras",2017,0.61,0.108
"Carson Fulmer",2017,0.62,0.188
"Dillon Overton",2017,0.66,0.107
"Jeanmar Gmez",2017,0.61,0.21
"Rob Scahill",2017,0.61,0.103
"Matt Dermody",2017,0.6,0.158
"Eduardo Paredes",2017,0.64,0.185
"Shelby Miller",2017,0.6,0.202
"Tyler Pill",2017,0.6,0.162
"Aaron Bummer",2017,0.56,0.187
"Ryan Garton",2017,0.63,0.178
"Andrew Heaney",2017,0.63,0.267
"Jack Flaherty",2017,0.64,0.213
"John Axford",2017,0.61,0.193
"Bryan Morris",2017,0.59,0.16
"Michael Tonkin",2017,0.62,0.247
"Javy Guerra",2017,0.7,0.136
"Boone Logan",2017,0.64,0.308
"Jimmy Yacabonis",2017,0.59,0.089
"Ryan Merritt",2017,0.66,0.079
"Silvino Bracho",2017,0.66,0.287
"Giovanny Gallegos",2017,0.69,0.25
"Ryne Stanek",2017,0.61,0.305
"Mike Morin",2017,0.67,0.172
"Tyler Mahle",2017,0.6,0.152
"Tyler Olson",2017,0.68,0.234
"Daniel Wright",2017,0.58,0.129
"Koda Glover",2017,0.66,0.212
"Chris Volstad",2017,0.64,0.132
"Joe Jimnez",2017,0.63,0.172
"Kyle McGrath",2017,0.65,0.213
"Chris Rowley",2017,0.62,0.124
"Caleb Smith",2017,0.61,0.209
"Miguel Socolovich",2017,0.67,0.161
"Jesen Therrien",2017,0.63,0.116
"Eric O'Flaherty",2017,0.62,0.181
"Zach Duke",2017,0.64,0.162
"Eric Skoglund",2017,0.63,0.151
"Justin Haley",2017,0.63,0.173
"Edgar Santana",2017,0.63,0.247
"Jos Vldez",2017,0.63,0.212
"Al Alburquerque",2017,0.65,0.197
"Nik Turley",2017,0.58,0.146
"Cody Reed",2017,0.52,0.215
"Buddy Baumann",2017,0.63,0.292
"Ben Taylor",2017,0.65,0.225
"John Gant",2017,0.6,0.145
"Austin Maddox",2017,0.68,0.209
"Josh Collmenter",2017,0.63,0.207
"Tim Mayza",2017,0.65,0.342
"Chad Qualls",2017,0.63,0.153
"Josh Ravin",2017,0.65,0.268
"Luis Santos",2017,0.64,0.235
"Carlos Ramirez",2017,0.64,0.241
"Dario Alvarez",2017,0.57,0.207
"Yacksel Ros",2017,0.61,0.233
"Reymin Guduan",2017,0.62,0.193
"Jonathan Broxton",2017,0.61,0.205
"Bruce Rondn",2017,0.61,0.289
"Nick Tepesch",2017,0.6,0.112
"Jeff Beliveau",2017,0.64,0.243
"Erick Fedde",2017,0.61,0.197
"Tyler Wilson",2017,0.6,0.129
"Andrew Kittredge",2017,0.66,0.212
"Aaron Slegers",2017,0.62,0.143
"Mat Latos",2017,0.59,0.143
"A.J. Minter",2017,0.7,0.433
"Vidal Nuno III",2017,0.6,0.169
"Henderson Alvarez III",2017,0.59,0.09
"Zach Neal",2017,0.67,0.154
"Jake Buchanan",2017,0.64,0.052
"Domingo Germn",2017,0.61,0.29
