key_mlbam,name
516782,Starling Marte
592233,Stefan Crichton
552662,Stefen Romero
506924,Stephen Cardullo
452220,Stephen Drew
624427,Stephen Gonsalves
668665,Stephen Nogosek
572039,Stephen Piscotty
670050,Stephen Ridings
544931,Stephen Strasburg
605501,Stephen Tarpley
519390,Stephen Vogt
518553,Steve Cishek
502182,Steve Clevenger
447755,Steve Delabar
544993,Steve Geltz
643355,Steve Hathaway
489002,Steve Johnson
543459,Steve Lombardozzi
456665,Steve Pearce
592731,Steve Selsky
571467,Steven Baron
643230,Steven Brault
621453,Steven Duggar
571927,Steven Matz
570615,Steven Moya
595345,Steven Okert
519306,Steven Souza
476270,Steven Tolleson
453214,Steven Wright
592859,Stevie Wilkerson
516935,Stolmy Pimentel
656413,Stuart Fairchild
642156,Stuart Turner
516970,Sugar Ray Marimon
543334,T.J. House
519008,T.J. McFarland
608061,T.J. Rivera
643615,T.J. Zeuch
592836,Taijuan Walker
664196,Tanner Anderson
656557,Tanner Houck
663432,Tanner Rainey
543699,Tanner Roark
489294,Tanner Scheppers
656945,Tanner Scott
669373,Tarik Skubal
642048,Tayler Saucedo
605463,Tayler Scott
664199,Taylor Clarke
518566,Taylor Cole
543089,Taylor Davis
605227,Taylor Featherston
605260,Taylor Guerrieri
656494,Taylor Gushue
621368,Taylor Hearn
592398,Taylor Hill
622100,Taylor Jones
518863,Taylor Jordan
543380,Taylor Jungmann
600301,Taylor Motter
573124,Taylor Rogers
460003,Taylor Teagarden
666211,Taylor Trammell
670764,Taylor Walls
621493,Taylor Ward
642203,Taylor Widener
592865,Taylor Williams
594027,Tayron Guerrero
622088,Tejay Antone
606192,Teoscar Hernandez
605253,Terrance Gore
642731,Thairo Estrada
664045,Thomas Eshelman
474494,Thomas Field
641672,Thomas Hatch
623381,Thomas Pannone
663378,Thomas Szapucki
600986,Thyago Vieira
534947,Tim Adleman
641313,Tim Anderson
542921,Tim Beckham
525768,Tim Collins
608641,Tim Cooney
543148,Tim Federowicz
657612,Tim Hill
218596,Tim Hudson
453311,Tim Lincecum
641796,Tim Locastro
621005,Tim Lopes
641835,Tim Mayza
543532,Tim Melville
623402,Tim Peterson
431162,Tim Stauffer
670770,TJ Friedl
592239,Todd Cunningham
453943,Todd Frazier
445170,Todd Redmond
452733,Tom Gorzelanny
543408,Tom Koehler
608596,Tom Murphy
452666,Tom Wilhelmsen
621512,Tomas Nido
542513,Tomas Telis
669242,Tommy Edman
488984,Tommy Hunter
571830,Tommy Joseph
592454,Tommy Kahnle
600303,Tommy La Stella
518927,Tommy Layne
543548,Tommy Milone
667297,Tommy Nance
502054,Tommy Pham
501817,Tony Barnette
571561,Tony Cingrani
488810,Tony Cruz
664062,Tony Gonsolin
643393,Tony Kemp
573113,Tony Renda
506997,Tony Sanchez
663574,Tony Santillan
448609,Tony Sipp
453265,Tony Watson
547172,Tony Wolters
543964,Tony Zych
116338,Torii Hunter
538506,Toru Murata
657053,Touki Toussaint
664157,Travis Bergen
663905,Travis Blankenhorn
518595,Travis d'Arnaud
641513,Travis Demeritte
448170,Travis Ishikawa
608671,Travis Jankowski
664042,Travis Lakins
543768,Travis Shaw
501983,Travis Snider
607369,Travis Taijeron
502023,Travis Tartamella
475243,Travis Wood
572204,Trayce Thompson
607208,Trea Turner
623508,Trent Giambrone
663757,Trent Grisham
663423,Trent Thornton
668663,Tres Barrera
545333,Trevor Bauer
623143,Trevor Brown
502239,Trevor Cahill
641627,Trevor Gott
657610,Trevor Hildenberger
665001,Trevor Kelley
663616,Trevor Larnach
543507,Trevor May
656730,Trevor Megill
656805,Trevor Oaks
461858,Trevor Plouffe
670950,Trevor Richards
669432,Trevor Rogers
663986,Trevor Stephan
596115,Trevor Story
592866,Trevor Williams
664011,Trey Amburgey
641820,Trey Mancini
622259,Trey Wingenter
663474,Triston McKenzie
644428,Troy Scribner
657011,Troy Stokes
453064,Troy Tulowitzki
493159,Tsuyoshi Wada
571466,Tucker Barnhart
656353,Tucker Davidson
672779,Tucupita Marcano
488912,Tuffy Gosewisch
621389,Ty Blach
664034,Ty France
571841,Ty Kelly
676709,Ty Tice
641302,Tyler Alexander
542881,Tyler Anderson
592122,Tyler Austin
595881,Tyler Beede
543022,Tyler Chatwood
461325,Tyler Clippard
543031,Tyler Cloyd
607385,Tyler Collins
572788,Tyler Cravy
641501,Tyler Danish
608648,Tyler Duffey
656457,Tyler Gilbert
607192,Tyler Glasnow
595963,Tyler Goeddel
623168,Tyler Heineman
534627,Tyler Holt
663959,Tyler Ivey
641755,Tyler Kinley
502285,Tyler Ladendorf
641816,Tyler Mahle
554431,Tyler Matzek
489138,Tyler Moore
571980,Tyler Naquin
663527,Tyler Nevin
621397,Tyler Olson
641933,Tyler O'Neill
665066,Tyler Payne
543652,Tyler Pill
643511,Tyler Rogers
573135,Tyler Saladino
572140,Tyler Skaggs
642094,Tyler Smith
663886,Tyler Stephenson
573188,Tyler Sturdevant
592804,Tyler Thornburg
642180,Tyler Wade
621281,Tyler Wagner
643778,Tyler Webb
669330,Tyler Wells
643603,Tyler White
592869,Tyler Wilson
676604,Tyler Zuber
656731,Tylor Megill
592433,Tyrell Jenkins
621438,Tyrone Taylor
668338,Tyson Miller
475115,Tyson Ross
624407,Tzu-Wei Lin
434622,Ubaldo Jimenez
474699,Vance Worley
553883,Vicente Campos
622505,Victor Alcantara
644364,Victor Arano
605170,Victor Caratini
624647,Victor Gonzalez
400121,Victor Martinez
622682,Victor Reyes
645302,Victor Robles
660644,Vidal Brujan
573064,Vidal Nuno
605353,Vimael Machin
476570,Vin Mazzaro
592826,Vince Velasquez
502260,Vinnie Pestano
657697,Vinny Nittoli
665489,Vladimir Guerrero
661269,Vladimir Gutierrez
451584,Wade Davis
453281,Wade LeBlanc
489119,Wade Miley
621111,Walker Buehler
677551,Wander Franco
593833,Wander Suero
593974,Wandy Peralta
434643,Wandy Rodriguez
599683,Warwick Saupold
593590,Webster Rivas
658791,Wei-Chieh Huang
623913,Wei-Chung Wang
612672,Wei-Yin Chen
456078,Welington Castillo
605138,Wes Benjamin
641149,Wes Parsons
449079,Wesley Wright
593160,Whit Merrifield
640444,Wil Crowe
571976,Wil Myers
408242,Wil Nieves
517448,Wilfredo Boscan
541600,Wilfredo Tovar
501647,Wilin Rosario
446868,Wilkin Castillo
643269,Will Craig
501789,Will Harris
519025,Will Middlebrooks
519293,Will Smith
669257,Will Smith
461416,Will Venable
676684,Will Vest
650489,Willi Castro
661388,William Contreras
571035,William Cuevas
605301,Williams Jerez
554234,Williams Perez
553902,Willians Astudillo
217100,Willie Bloomquist
641432,Willie Calhoun
575929,Willson Contreras
642715,Willy Adames
591994,Willy Garcia
594694,Wilmer Difo
527038,Wilmer Flores
467092,Wilson Ramos
503449,Wily Peralta
621500,Wyatt Mathisen
670090,Wyatt Mills
593428,Xander Bogaerts
458584,Xavier Cedeno
489305,Xavier Scruggs
605441,Yacksel Rios
628450,Yadiel Hernandez
425877,Yadier Molina
622168,Yairo Munoz
543228,Yan Gomes
650490,Yandy Diaz
500208,Yangervis Solarte
624577,Yasiel Puig
518735,Yasmani Grandal
630111,Yasmany Tomas
570639,Yefri Perez
606162,Yefry Ramirez
622075,Yency Almonte
660546,Yennsy Diaz
606213,Yermin Mercedes
553872,Yhonathan Barrios
554340,Yimi Garcia
661255,Yoan Lopez
660162,Yoan Moncada
500721,Yoervis Medina
456071,Yohan Flande
464416,Yohan Pino
670990,Yohan Ramirez
622795,Yohander Mendez
650968,Yohel Pozo
602074,Yonathan Daza
475174,Yonder Alonso
630023,Yonny Chirinos
660634,Yonny Hernandez
670541,Yordan Alvarez
570649,Yordano Ventura
660294,Yoshi Tsutsugo
451596,Yovani Gallardo
644374,Yu Chang
506433,Yu Darvish
493329,Yuli Gurriel
488862,Yunel Escobar
579328,Yusei Kikuchi
433589,Yusmeiro Petit
657205,Zac Curtis
668678,Zac Gallen
675912,Zac Lowther
643617,Zac Reininger
573127,Zac Rosscup
605200,Zach Davies
435043,Zach Duke
621107,Zach Eflin
643335,Zach Granite
608339,Zach Green
545346,Zach Lee
502083,Zach McAllister
656716,Zach McKinstry
594943,Zach Neal
452061,Zach Phillips
668676,Zach Plesac
647315,Zach Pop
474029,Zach Putnam
676646,Zach Reks
605507,Zach Thompson
572227,Zach Vincej
595025,Zach Walters
502154,Zack Britton
641420,Zack Burdi
641470,Zack Collins
446359,Zack Cozart
643327,Zack Godley
425844,Zack Greinke
641793,Zack Littell
670097,Zack Short
592848,Zack Weiss
554430,Zack Wheeler
