"name","key_mlbam","key_bbref","key_fangraphs"
"Shogo Akiyama",673451,"akiyash01",27461
"Adeiny Hechavarria",588751,"hechaad01",10459
"Chris Gimenez",460269,"gimench01",7324
"Caleb Baragar",670056,"baragca01",19231
"James Kaprielian",621076,"kaprija01",18331
"Patrick Kivlehan",623182,"kivlepa01",13910
"Andrew Heaney",571760,"heanean01",15423
"Adam Haseley",656514,"haselad01",19878
"Sam Deduno",465679,"dedunsa01",5285
"Jordan Lyles",543475,"lylesjo01",7593
"Blake Taylor",642130,"taylobl01",16418
"Chi Chi González",592346,"gonzach01",14663
"Dauri Moreta",664294,"moretda01",21101
"Hisashi Iwakuma",547874,"iwakuhi01",13048
"Kyle Ryan",594986,"ryanky01",11753
"Aaron Nola",605400,"nolaaa01",16149
"Marcus Hatley",502281,"hatlema01",4002
"Dan Uggla",462564,"ugglada01",3442
"Dylan Cozens",622226,"cozendy01",15115
"Luis Patiño",672715,"patinlu01",22815
"Greg Holland",518813,"hollagr01",7196
"Vicente Campos",553883,"campovi01",11681
"Beau Sulser",676641,"sulsebe01",23420
"Brian O'Grady",657434,"ogradbr01",16729
"Trevor Cahill",502239,"cahiltr01",6249
"Gerson Bautista",639373,"bautige01",19256
"Jack López",605346,"lopezja03",13663
"Clint Barmes",425549,"barmecl01",1830
"Jimmy Herget",623474,"hergeji01",17556
"Hunter Pence",452254,"pencehu01",8252
"Delino DeShields",592261,"deshide02",11379
"Yandy Díaz",650490,"diazya01",16578
"Alfonso Rivas",663845,"rivasal01",21560
"P. J. Conlon",664869,"conlopj01",18213
"Matt Peacock",676840,"peacoma01",20339
"Max Scherzer",453286,"scherma01",3137
"Dylan Moore",664238,"mooredy01",18042
"Carlos Corporán",449786,"corpoca01",5587
"CJ Abrams",682928,"abramcj01",25768
"Adam Wainwright",425794,"wainwad01",2233
"José Fernández",605228,"fernajo02",11530
"Chris Heston",518790,"hestoch01",10302
"Ubaldo Jiménez",434622,"jimenub01",3374
"Max Muncy",571970,"muncyma01",13301
"Khalil Lee",666137,"leekh01",19952
"Aaron Barrett",502578,"barreaa01",11243
"B. J. Upton",425834,"uptonbj01",5015
"Casey McGehee",431171,"mcgehca01",6086
"Bryce Elder",693821,"elderbr01",27779
"José Váldez",572308,"valdejo03",14470
"Patrick Murphy",641907,"murphpa02",19712
"Richard Lovelady",663992,"lovelri01",19337
"Brent Rooker",667670,"rookebr01",19627
"Zack Thompson",668868,"thompza02",25918
"Nate Orf",644337,"orfna01",15407
"Kevin Frandsen",435623,"frandke01",7528
"Brad Brach",542960,"brachbr01",6627
"Carlos Santana",467793,"santaca01",2396
"Greg Bird",595885,"birdgr01",14131
"Dominic Leone",608678,"leonedo01",13763
"Sean Nolin",543594,"nolinse01",11341
"Austin Wynns",642851,"wynnsau01",15271
"Bryan Anderson",457762,"anderbr05",9871
"Justin Grimm",518748,"grimmju01",11720
"Steve Geltz",544993,"geltzst01",8402
"Domingo Leyba",642736,"leybado01",16404
"Ryan McMahon",641857,"mcmahry01",15112
"Kelvin Herrera",516969,"herreke01",6033
"César Valdez",491624,"valdece01",9013
"Mark Payton",592622,"paytoma01",16042
"Michael Kirkman",457779,"kirkmmi01",9877
"José Ureña",570632,"urenajo01",11589
"Cody Stashak",664054,"stashco01",18088
"Efren Navarro",519068,"navaref01",9854
"Sean O'Sullivan",457711,"osullse01",9137
"Jake Newberry",623470,"newbeja01",15136
"Silvino Bracho",611093,"brachsi01",15051
"Donnie Hart",643354,"hartdo01",15306
"Rocky Gale",502570,"galero01",10533
"Christian Bergman",548357,"bergmch01",10925
"Alek Thomas",677950,"thomaal01",23792
"Ji-Man Choi",596847,"choiji01",5452
"Enderson Franco",575070,"francen01",11896
"Joey Wendle",621563,"wendljo01",13853
"Tyler Collins",607385,"collity01",12723
"Reiss Knehr",663753,"knehrre01",21541
"Kyle Lobstein",543456,"lobstky01",9178
"Tyler Duffey",608648,"duffety01",13758
"Brett Phillips",621433,"phillbr02",14735
"Shelby Miller",571946,"millesh01",10197
"Jharel Cotton",605194,"cottojh01",13654
"Doug Bernier",448674,"bernido01",4518
"Magneuris Sierra",642423,"sierrma01",17023
"Luke Jackson",592426,"jackslu01",11752
"Tony Kemp",643393,"kempto01",14894
"Fernando Rodney",407845,"rodnefe01",494
"Reed Garrett",657585,"garrere01",16866
"Stephen Vogt",519390,"vogtst01",5000
"Alex Claudio",592222,"claudal01",12890
"Luis Perdomo",606131,"perdolu02",14682
"Heath Hembree",592390,"hembrhe01",11632
"Rafael Lopez",607257,"lopezra02",12606
"Michael Feliz",593140,"felizmi01",11903
"Chad Pinder",640461,"pindech01",15191
"Myles Straw",664702,"strawmy01",17620
"Conner Menez",669214,"menezco01",19199
"Steven Souza",519306,"souzast01",5667
"Kyle Seager",572122,"seageky01",9785
"Todd Cunningham",592239,"cunnito01",10822
"Tyler Wagner",621281,"wagnety01",13796
"Connor Seabold",657756,"seaboco01",19695
"Eddie Rosario",592696,"rosared01",12155
"Josh Lindblom",458676,"lindbjo01",7882
"Gio Urshela",570482,"urshegi01",10681
"Derek Dietrich",518618,"dietrde01",10542
"Carlos Martinez",593372,"martica04",11682
"Christian Lopes",547173,"lopesch01",13472
"Joaquín Benoit",276542,"benoijo01",1437
"Yordan Alvarez",670541,"alvaryo01",19556
"Tyler Thornburg",592804,"thornty01",10688
"Joe Wieland",543921,"wielajo01",6109
"Paul Goldschmidt",502671,"goldspa01",9218
"Brandon Cunniff",594792,"cunnibr02",11509
"Gabriel Ynoa",593679,"ynoaga01",12938
"Bryan Reynolds",668804,"reynobr01",19326
"Ford Proctor",665154,"proctfo01",21634
"Ryan Carpenter",543001,"carpery01",12699
"Adam Jones",430945,"jonesad01",6368
"Alex Avila",488671,"avilaal01",7476
"Michael Kohn",543409,"kohnmi01",8505
"Michael Chavis",656308,"chavimi01",17321
"Kendry Flores",572309,"floreke01",12118
"Sam Dyson",473879,"dysonsa01",11710
"James Bourque",630263,"bourqja01",16668
"Kyle Lohse",346798,"lohseky01",739
"Tyler Stephenson",663886,"stephty01",17988
"Jaime Schultz",621289,"schulja02",15066
"Bryan Garcia",650530,"garcibr01",19457
"Luke Weaver",596133,"weavelu01",16918
"Andres Machado",600921,"machaan02",14681
"Gavin Lux",666158,"luxga01",19955
"Joe Smith",501925,"smithjo05",3281
"Yainer Diaz",673237,"diazya02",23003
"Brayan Bello",678394,"bellobr01",23920
"Jovani Moran",663558,"moranjo01",20422
"Jeremy Peña",665161,"penaje02",21636
"Oscar Mercado",640458,"mercaos01",16375
"Tim Adleman",534947,"adlemti01",10968
"Austin Jackson",457706,"jacksau01",9848
"Gosuke Katoh",641741,"katohgo01",15697
"Tanner Rainey",663432,"raineta01",17610
"Aristides Aquino",606157,"aquinar01",15482
"Tyler Wade",642180,"wadety01",15730
"Ian Krol",571871,"krolia01",10066
"Ariel Peña",516414,"penaar01",10240
"Dale Thayer",445612,"thayeda01",5032
"Xavier Cedeño",458584,"cedenxa01",36
"Dustin Molleken",451783,"molledu01",6200
"Roel Ramírez",641995,"ramirro02",16470
"Pat Dean",534737,"deanpa02",11350
"Starlin Castro",516770,"castrst01",4579
"Luis Oviedo",665854,"oviedlu01",21728
"Edwin Rios",621458,"riosed01",18316
"Chad Qualls",430589,"quallch01",2170
"Tommy Pham",502054,"phamth01",2967
"Jason Heyward",518792,"heywaja01",4940
"Josh Lucas",572998,"lucasjo02",11686
"Matt West",519411,"westma03",7980
"Braden Shipley",640463,"shiplbr01",15158
"Calvin Faucher",676534,"fauchca01",20116
"Julian Fernández",642759,"fernaju02",18341
"JaCoby Jones",592444,"jonesja07",14818
"Chandler Shepherd",605469,"shephch01",16166
"Paolo Espino",502179,"espinpa01",8246
"Cam Hill",657611,"hillca02",16840
"Caleb Smith",592761,"smithca03",14875
"Sam Howard",607572,"howarsa01",16265
"Brayan Peña",430910,"penabr01",3231
"Caleb Hamilton",643348,"hamilca01",19842
"Pavin Smith",656976,"smithpa04",19892
"Dakota Bacus",621290,"bacusda01",14545
"Alex Wilson",543935,"wilsoal01",9239
"Billy Hamilton",571740,"hamilbi02",10199
"Tim Cooney",608641,"cooneti01",13762
"David Dahl",621311,"dahlda01",13744
"Hector Velázquez",584171,"velazhe01",19341
"Tyler Glasnow",607192,"glasnty01",14374
"Casey Lawrence",596271,"lawreca01",11121
"Melky Cabrera",466320,"cabreme01",4022
"Ray Kerr",678061,"kerrra01",23809
"Ron Marinaccio",676760,"marinro01",23488
"Bennett Sousa",656986,"sousabe01",21345
"Bobby Poyner",596074,"poynebo01",17987
"Parker Bridwell",592170,"bridwpa01",11502
"Charlie Culberson",518586,"culbech01",3298
"Tyler Goeddel",595963,"goeddty01",13180
"Tyler Payne",665066,"paynety01",21139
"Dustin Pedroia",456030,"pedrodu01",8370
"Jake Meyers",676694,"meyerja02",20308
"Hoy Park",660829,"parkho01",18027
"Dee Strange-Gordon",543829,"gordode01",8203
"James Russell",460701,"russeja02",4089
"Juan Yepez",660766,"yepezju01",18400
"Jose Rojas",670351,"rojasjo02",19331
"Pete Kozma",518902,"kozmape01",2539
"Huston Street",434718,"streehu01",8258
"Jake Barrett",545332,"barreja01",13322
"Rickie Weeks",430001,"weeksri01",1849
"Maikel Garcia",672580,"garcima01",22715
"Seranthony Domínguez",622554,"dominse01",19249
"Dillon Gee",518716,"geedi01",7396
"Alex Wells",649144,"wellsal01",19845
"Freddy Peralta",642547,"peralfr01",18679
"Rony García",665621,"garciro03",20430
"Peter Moylan",493247,"moylape01",4891
"Rico Garcia",670329,"garciri01",20023
"Scott Carroll",453222,"carrosc02",888
"Tim Federowicz",543148,"federti01",8609
"Rosell Herrera",594011,"herrero02",11611
"Bryan Hoeing",663773,"hoeinbr01",26304
"Mike Morse",434604,"morsemi01",3035
"Williams Jerez",605301,"jerezwi01",14338
"Jim Johnson",462382,"johnsji04",3656
"Eli Morgan",669212,"morgael01",20203
"Enny Romero",544836,"romeren01",4001
"Nick Pratto",668472,"prattni01",22117
"Nolan Reimold",460099,"reimono01",3441
"Paul Sewald",623149,"sewalpa01",13892
"Jason Grilli",276351,"grillja01",521
"Travis Wood",475243,"woodtr01",9884
"Danny Espinosa",457787,"espinda01",9219
"Buster Posey",457763,"poseybu01",9166
"Tyler Sturdevant",573188,"sturdty01",6780
"Neil Walker",435522,"walkene01",7539
"Francisco Álvarez",682626,"alvarfr01",26121
"Ryan Dull",623430,"dullry01",13974
"Ryan Pepiot",686752,"pepiory01",26221
"Aaron Ashby",676879,"ashbyaa01",23550
"Adam Warren",476589,"warread01",9029
"Peter Lambert",663567,"lambepe01",17969
"Adam Lind",452252,"lindad01",8027
"Blake Snell",605483,"snellbl01",13543
"Corey Seager",608369,"seageco01",13624
"Ryne Harper",607560,"harpery01",12680
"Chase Headley",452104,"headlch01",4720
"Paulo Orlando",449181,"orlanpa01",8628
"Jakson Reetz",656883,"reetzja01",17837
"Derek Norris",519083,"norride01",6867
"José Cisnero",542585,"cisnejo01",6399
"Ryan Thompson",657044,"thompry02",16647
"Nathan Adcock",502264,"adcocna01",3282
"Rafael Betancourt",429783,"betanra01",177
"Jeff Bianchi",488703,"biancje01",9958
"Bobby LaFromboise",489039,"lafrobo01",7758
"A. J. Ellis",454560,"ellisaj01",5677
"Reese McGuire",624512,"mcguire01",15674
"Anthony Bass",542914,"bassan01",7982
"Mario Feliciano",666128,"felicma01",20263
"Daulton Varsho",662139,"varshda01",19918
"Mac Williamson",607776,"willima11",14158
"Mike Wright",605541,"wrighmi01",12586
"Bryse Wilson",669060,"wilsobr02",19990
"Javy Guerra",642770,"guerrja02",17292
"JT Brubaker",664141,"brubajt01",17578
"Bowden Francis",670102,"francbo01",20548
"Nick Allgeyer",680430,"allgeni01",24486
"Tyler Cravy",572788,"cravyty01",10770
"Héctor Gómez",467143,"gomezhe01",2264
"Austin Hays",669720,"haysau01",19363
"Jake Noll",669738,"nollja01",19703
"José Briceño",593993,"bricejo01",13151
"Yu Chang",644374,"changyu01",14773
"Wandy Rodriguez",434643,"rodriwa01",2586
"Daniel Bard",453268,"bardda01",7115
"Tyler O'Neill",641933,"oneilty01",15711
"Christian Yelich",592885,"yelicch01",11477
"Danny Santana",542454,"santada01",10322
"Arismendy Alcántara",570489,"alcanar01",10711
"Tyler Skaggs",572140,"skaggty01",10190
"Tommy Layne",518927,"layneto01",7501
"Breyvic Valera",591971,"valerbr01",12758
"Joe Perez",669309,"perezjo02",22254
"Jose Herrera",645444,"herrejo04",17040
"Reid Detmers",672282,"detmere01",27468
"Cody Decker",572804,"deckeco01",9665
"Elvis Araujo",542587,"araujel01",12854
"Pete Fairbanks",664126,"fairbpe01",17998
"Bobby Wahl",592833,"wahlbo01",14832
"Mike Foltynewicz",592314,"foltymi01",10811
"Steve Pearce",456665,"pearcst01",9957
"Willi Castro",650489,"castrwi01",17338
"Ryan Tepera",572193,"teperry01",10291
"Robert Andino",435180,"andinro01",4900
"Ian Miller",641878,"milleia01",15156
"Sam Tuivailala",592815,"tuivasa01",13485
"Zach Duke",435043,"dukeza01",3840
"Justin Smoak",475253,"smoakju01",9054
"Ben Rortvedt",666163,"rortvbe01",20287
"Junichi Tazawa",547749,"tazawju01",4079
"Sam Fuld",453539,"fuldsa01",8254
"Adam Cimber",643256,"cimbead01",15288
"Ryan Borucki",621366,"borucry01",16350
"Zach Eflin",621107,"eflinza01",13774
"Torii Hunter",116338,"hunteto01",731
"Marwin Gonzalez",503556,"gonzama01",5497
"Allen Webster",543903,"webstal01",3993
"Gio Gonzalez",461829,"gonzagi01",7448
"Nevin Ashley",502213,"ashlene01",3274
"Sam Travis",607752,"travisa01",16263
"Will Venable",461416,"venabwi01",211
"Robbie Grossman",543257,"grossro01",5254
"Steve Hathaway",643355,"hathast01",15293
"Daniel Norris",596057,"norrida01",13475
"Tim Lincecum",453311,"linceti01",5705
"Brett de Geus",676969,"degeubr01",23592
"Cole Sands",663485,"sandsco01",21461
"Phil Klein",607309,"kleinph01",12675
"Matt Wotherspoon",642226,"wothema01",16452
"Jordan Weems",607179,"weemsjo01",13190
"Cody Stanley",592774,"stanlco01",10838
"José Pirela",517369,"pireljo01",5485
"Ryan O'Hearn",656811,"ohearry01",16442
"Robert Whalen",547007,"whalero01",14165
"Stephen Nogosek",668665,"nogosst01",19545
"James Jones",571825,"jonesja06",9767
"Artie Lewicki",592499,"lewicar01",16731
"Joe Nathan",150274,"nathajo01",1122
"John Means",607644,"meansjo01",16269
"Jake Walsh",673904,"walshja02",20227
"J. P. Crawford",641487,"crawfjp01",15491
"Dustin Garneau",572863,"garnedu01",9433
"Trea Turner",607208,"turnetr01",16252
"Gavin Floyd",425856,"floydga01",3886
"Dustin McGowan",430661,"mcgowdu01",8600
"Renato Núñez",600524,"nunezre01",14503
"Arcenio Leon",455376,"leonar02",8846
"Mauricio Llovera",661440,"llovema01",20080
"Nate Karns",501992,"karnsna01",12638
"Ryan Feltner",663372,"feltnry01",21446
"Yohander Méndez",622795,"mendeyo01",14391
"Jhan Mariñez",501697,"marinjh01",5830
"Russell Martin",431145,"martiru01",4616
"Julio Urías",628711,"uriasju01",14765
"Cristian Javier",664299,"javiecr01",17606
"Jake Smith",607727,"smithja06",14379
"Trent Giambrone",623508,"giambtr01",19250
"Kendall Graveman",608665,"graveke01",15514
"Brent Morel",543569,"morelbr01",6402
"Will Middlebrooks",519025,"middlwi01",7002
"Christian Walker",572233,"walkech02",13419
"Ashur Tolliver",572208,"tollias01",10044
"Juan Perez",543633,"perezju02",5371
"Onelki García",607162,"garcion01",13674
"Alex Verdugo",657077,"verdual01",17027
"Logan Verrett",548337,"verrelo01",12905
"Kevin Siegrist",543779,"siegrke01",8180
"Joe Mantiply",573009,"mantijo01",14857
"Nick Duron",663975,"duronni01",21092
"Matt Kemp",461314,"kempma01",5631
"Ronnie Dawson",669008,"dawsoro01",19710
"Aaron Northcraft",573062,"northaa01",10218
"Joey Rickard",572073,"rickajo01",13277
"Justin Morneau",408047,"morneju01",1737
"Joe McCarthy",663411,"mccarjo04",18399
"Colton Murray",605396,"murraco02",12264
"Leonel Campos",599998,"campole01",12277
"Ezequiel Carrera",485567,"carreez01",9048
"Lisalverto Bonilla",570810,"bonilli01",11266
"Chris Stratton",608717,"stratch01",13761
"P. J. Higgins",664731,"higgipj01",18433
"Jesmuel Valentín",621044,"valenje01",14548
"Anthony Rendon",543685,"rendoan01",12861
"Alfredo Simon",430580,"simonal01",2155
"Richie Martin",621006,"martiri01",17736
"Jorge Guzman",660422,"guzmajo04",17505
"David Wright",431151,"wrighda03",3787
"Dillon Overton",592614,"overtdi01",15627
"Michael Taylor",572191,"taylomi02",11489
"Orlando Calixte",593525,"calixor01",11905
"Jeff Brigham",656257,"brighje01",16631
"Enrique Burgos",542609,"burgoen02",3895
"Aaron Bummer",607481,"bummeaa01",16258
"Rio Ruiz",547004,"ruizri01",14103
"Héctor Sánchez",516949,"sanchhe01",10289
"Jorge Mateo",622761,"mateojo01",17273
"Tony Cruz",488810,"cruzto03",2802
"Joba Chamberlain",501955,"chambjo03",2692
"Willians Astudillo",553902,"astudwi01",15608
"Travis Tartamella",502023,"tartatr01",6748
"Conor Gillaspie",543216,"gillaco01",9009
"David Holmberg",571787,"holmbda01",7725
"Luis Jimenez",499864,"jimenlu02",6341
"Rafael Dolis",503569,"dolisra01",4185
"Max Stassi",545358,"stassma01",10059
"Moisés Sierra",501213,"sierrmo01",6050
"Garrett Stubbs",596117,"stubbga01",18067
"Andrés Giménez",665926,"gimenan01",19950
"Cheslor Cuthbert",596144,"cuthbch01",10473
"Kyle Freeland",607536,"freelky01",16256
"John King",667463,"kingjo01",22051
"Spencer Howard",675921,"howarsp01",23252
"Matt Dominguez",518625,"dominma01",4903
"Codi Heuer",676051,"heuerco01",23293
"Denard Span",452655,"spande01",8347
"Alec Asher",594742,"asheral01",13560
"Ben Lively",594902,"livelbe01",14932
"Damon Jones",676103,"jonesda07",23310
"Alek Manoah",666201,"manoaal01",26410
"Roman Mendez",542669,"mendero01",10307
"Connor Wong",657136,"wongco01",19896
"Hector Noesí",456051,"noesihe01",3292
"Michael Papierski",657709,"papiemi01",21386
"Patrick Weigel",622256,"weigepa01",17792
"Carlos Ruiz",434563,"ruizca01",2579
"Devin Williams",642207,"willide03",15816
"Austin Pruitt",643493,"pruitau01",15290
"Edwin Jackson",429719,"jacksed01",1841
"Jack Kruger",667674,"krugeja01",19634
"Brandon Snyder",474319,"snydebr03",9856
"Jedd Gyorko",576397,"gyorkje01",10816
"Trevor Plouffe",461858,"plouftr01",7462
"Jared Solomon",676660,"solomja01",23425
"David Carpenter",518526,"carpeda02",9244
"Christian Vázquez",543877,"vazquch01",9774
"Brian Miller",675649,"millebr03",20047
"Edgar Santana",650828,"santaed01",17355
"Mike Freeman",502273,"freemmi01",11241
"J. P. Feyereisen",656420,"feyerjo01",16610
"Zac Rosscup",573127,"rosscza01",9419
"Steve Selsky",592731,"selskst01",12957
"Wilmer Font",521655,"fontwi01",5257
"Matt McBride",473724,"mcbrima02",9373
"Casey Janssen",445163,"janssca01",7355
"Reymin Guduan",594056,"guduare01",13058
"Mike Morin",573046,"morinmi01",13442
"Jared Hoying",592419,"hoyinja01",10882
"Kaleb Ort",672391,"ortka01",20061
"David Goforth",592341,"goforda01",12166
"Franklin Gutierrez",429711,"gutiefr01",3255
"Erasmo Ramírez",541640,"ramirer02",10314
"Mark Appel",571446,"appelma01",14823
"Angel Sánchez",605795,"sanchan03",11776
"Robert Suarez",663158,"suarero01",30115
"Ka'ai Tom",664789,"tomka01",18136
"Jason Marquis",150302,"marquja01",105
"Sugar Ray Marimon",516970,"marimsu01",6027
"César Vargas",570714,"vargace01",14099
"Corey Hart",430611,"hartco01",1945
"James Hoyt",624586,"hoytja01",14605
"David Paulino",600944,"paulida01",17418
"Royce Lewis",668904,"lewisro02",20437
"Rob Kaminsky",641739,"kaminro01",15792
"Riley Greene",682985,"greenri03",25976
"A. J. Achter",592091,"achteaj01",11387
"Joseph Odom",641929,"odomjo01",15535
"Alan Trejo",676701,"trejoal01",20056
"Demarcus Evans",663770,"evansde01",21087
"T. J. Rivera",608061,"rivertj01",12495
"Manny Parra",448159,"parrama01",4279
"Craig Kimbrel",518886,"kimbrcr01",6655
"Jimmy Rollins",276519,"rolliji01",971
"Adam Loewen",429400,"loewead01",2134
"Ethan Roberts",681799,"roberet01",24930
"Sammy Solís",519301,"solissa01",11457
"Matt Barnes",598264,"barnema01",12863
"A. J. Schugel",519263,"schugaj01",11432
"Jake Brigham",502010,"brighja01",2851
"Matt Brash",666374,"brashma01",25756
"Wei-Chieh Huang",658791,"huangwe01",17508
"Miguel Sanó",593934,"sanomi01",12164
"Akeem Bostick",641384,"bostiak01",15979
"Sean Burnett",430634,"burnese01",1886
"Felix Doubront",467094,"doubrfe01",1478
"Eric Surkamp",474668,"surkaer01",2540
"Eric Hanhold",621098,"hanhoer01",18332
"José Leclerc",600917,"leclejo01",14524
"Giancarlo Stanton",519317,"stantmi03",4949
"Daniel Webb",543900,"webbda01",10558
"José Fernández",628336,"fernajo03",19254
"Estevan Florial",664314,"flories01",19151
"Cody Carroll",606944,"carroco01",17664
"Jeff Baker",425557,"bakerje03",2073
"Isan Díaz",656371,"diazis01",17922
"Tylor Megill",656731,"megilty01",21318
"Chadwick Tromp",644433,"trompch01",16953
"Jorge De La Rosa",407822,"rosajo01",2047
"William Woods",682016,"woodswi02",25075
"Tom Koehler",543408,"koehlto01",6570
"Jamie Callahan",621094,"callaja01",14711
"Edmundo Sosa",624641,"sosaed01",17022
"Luis Barrera",642456,"barrelu01",19615
"Kirk McCarty",668948,"mccarki01",20555
"José Iglesias",578428,"iglesjo01",10231
"Drew Ellis",656403,"ellisdr01",19873
"Bobby Bradley",656252,"bradlbo01",17278
"Josh Lowe",666139,"lowejo01",19953
"Roberto Perez",547379,"perezro02",2900
"Ricardo Rodríguez",600965,"rodriri04",15458
"Cody Reed",642003,"reedco01",15232
"Pedro Strop",467008,"stroppe01",4070
"Charlie Barnes",656212,"barnech01",19865
"Sam Coonrod",656322,"coonrsa01",17264
"Matt Carasiti",571539,"carasma01",13276
"Ryan Yarbrough",642232,"yarbrry01",16502
"Shun Yamaguchi",685493,"yamagsh01",27460
"Gabriel Arias",672356,"ariasga01",22563
"Kyle Lewis",641786,"lewisky01",19508
"Jordan Schafer",457788,"schafjo02",9883
"Ryan Pressly",519151,"pressry01",7005
"Taylor Hearn",621368,"hearnta01",18325
"Ender Inciarte",542255,"inciaen01",4922
"Vinnie Pestano",502260,"pestavi01",4782
"Jake Latz",656641,"latzja01",21306
"Kazuhisa Makita",628318,"makitka01",19757
"Ryan Cook",475857,"cookry01",8855
"Nicholas Padilla",656820,"padilni01",21327
"Tim Anderson",641313,"anderti01",15172
"Michael Conforto",624424,"confomi01",16376
"Steven Wright",453214,"wrighst01",8185
"Jay Bruce",457803,"bruceja01",9892
"Ryan Braun",460075,"braunry02",3410
"Eric Stout",657770,"stouter01",16873
"Yadier Molina",425877,"molinya01",7007
"Bryan De La Cruz",650559,"delacbr01",19600
"Cavan Biggio",624415,"biggica01",19252
"Julio Borbon",474865,"borboju01",3209
"Yohel Pozo",650968,"pozoyo01",18848
"Edward Cabrera",665795,"cabreed02",21690
"Christopher Morel",666624,"morelch01",21897
"Ryder Jones",624507,"jonesry01",15982
"Justin Haley",595234,"haleyju01",13572
"Josmil Pinto",500887,"pintojo01",6806
"Pedro Araújo",606478,"araujpe01",17697
"Trey Amburgey",664011,"amburtr01",18425
"Luis Garcia",677651,"garcilu05",23735
"Maikel Franco",596748,"francma02",12179
"Drew Smyly",592767,"smylydr01",11760
"Perci Garner",592330,"garnepe01",10887
"Jesus Tinoco",622786,"tinocje01",16300
"Connor Overton",656818,"overtco01",18376
"Cory Spangenberg",605486,"spangco01",12294
"Símon Muzziotti",665922,"muzzisi01",19553
"Rajai Davis",434658,"davisra01",3708
"Preston Tucker",605512,"tuckepr01",13633
"Kervin Castro",665645,"castrke01",21656
"Ryan Mattheus",458919,"matthry01",7169
"Micah Johnson",608672,"johnsmi04",13809
"Nick Margevicius",676606,"margeni01",20395
"Ryan Rua",607387,"ruary01",12409
"Richard Bleier",542947,"bleieri01",7803
"Kelvin Marte",517629,"marteke02",5200
"Daniel Duarte",650960,"duartda01",17480
"Simeon Woods Richardson",680573,"woodssi01",24494
"Oswald Peraza",672724,"perazos02",22823
"DJ Stewart",621466,"stewadj01",17766
"Stefan Crichton",592233,"crichst01",16058
"Jon Moscot",621209,"moscojo01",13849
"Elehuris Montero",660707,"monteel01",20543
"Jayson Werth",150029,"werthja01",1327
"Spencer Patton",607359,"pattosp01",12361
"Philip Gosselin",594838,"gosseph01",10953
"Jeff Francis",433585,"francje01",4684
"Wes Benjamin",605138,"benjawe01",19243
"James McCann",543510,"mccanja02",12859
"Murphy Smith",573166,"smithmu01",9812
"David Hess",605276,"hessda01",16130
"Tyler Webb",643778,"webbty01",14974
"Diego Moreno",514981,"morendi01",6238
"Jeff Francoeur",425796,"francje02",4792
"Pedro Florimón",465753,"floripe01",8385
"Kirby Yates",489446,"yateski01",9073
"Zach Pop",647315,"popza01",20185
"Gabriel Guerrero",602115,"guerrga01",14528
"José Rondon",602922,"rondojo02",14140
"Frank Schwindel",643524,"schwifr01",15351
"Miguel Vargas",678246,"vargami01",20178
"Brennan Boesch",453269,"boescbr01",914
"Alberto Rosario",451705,"rosaral01",7125
"Brett Martin",656685,"martibr01",17369
"Jhoan Duran",661395,"duranjh01",21029
"Glen Perkins",450282,"perkigl01",8041
"Joakim Soria",465657,"soriajo01",6941
"Jarren Duran",680776,"duranja01",24617
"Chris Rowley",635903,"rowlech01",18820
"Lewis Thorpe",626929,"thorple01",15906
"Rich Hill",448179,"hillri01",4806
"Tim Stauffer",431162,"staufti01",6432
"Chris Smith",434672,"smithch08",4544
"Braxton Lee",657658,"leebr01",16839
"Brendan Ryan",453895,"ryanbr01",6073
"Rey Fuentes",571681,"fuentre01",10329
"Tyler Kinley",641755,"kinlety01",18297
"Rafael Devers",646240,"deverra01",17350
"Frank Garces",571057,"garcefr01",13144
"Dinelson Lamet",659275,"lametdi01",17186
"Quintin Berry",450641,"berryqu01",9414
"Grant Dayton",594795,"daytogr01",11203
"Steve Johnson",489002,"johnsst02",4053
"Andy Wilkins",519421,"wilkian01",11251
"Eric Campbell",493472,"campber01",6938
"Pedro Báez",520980,"baezpe01",5420
"Mike Kickham",592464,"kickhmi01",11618
"Zach Lee",545346,"leeza01",11468
"Tsuyoshi Wada",493159,"wadats01",13046
"Tejay Antone",622088,"antonte01",16233
"Dan Vogelbach",596129,"vogelda01",14130
"Joey Lucchesi",664192,"lucchjo01",19320
"Jorge Rondon",504083,"rondojo01",5791
"Sean Guenther",674944,"guentse01",20045
"Sandy Leon",506702,"leonsa01",5273
"Alex Cobb",502171,"cobbal01",6562
"Andrew McKirahan",605374,"mckiran01",12870
"Jeff Beliveau",542924,"belivje01",8504
"Derek Fisher",605233,"fishede01",16192
"José Abreu",547989,"abreujo02",15676
"Alberto Callaspo",430948,"callaal01",3336
"J. D. Martinez",502110,"martijd02",6184
"Zach Reks",676646,"reksza01",19667
"Santiago Espinal",669289,"espinsa01",19997
"Jack Larsen",677223,"larseja01",20510
"William Cuevas",571035,"cuevawi01",13331
"Jacob Lindgren",605338,"lindgja01",16215
"Luis Castillo",622491,"castilu02",15689
"Darwin Barney",446381,"barneda01",2430
"José Azocar",640492,"azocajo01",18821
"Mike Soroka",647336,"sorokmi01",18383
"Lucius Fox",665650,"foxlu01",18899
"Justin Lawrence",664875,"lawreju01",17639
"Kyle Nelson",669459,"nelsoky01",20515
"Seunghwan Oh",493200,"ohse01",18719
"Ryan Jeffers",680777,"jeffery01",24618
